Created at:,25-Apr-24,,,,,,,,,,,,,,,,,
Applied Filters:,,,,,,,,,,,,,,,,,,
Area Median Income,0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100%+,,,,,,,,,,,,,,,,,
Building Age,Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 09; 2010+,,,,,,,,,,,,,,,,,
Heating Fuel Type,Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None,,,,,,,,,,,,,,,,,
Building Type,1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer,,,,,,,,,,,,,,,,,
Rent/Own,Renter-occupied; Owner-occupied,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
State,Geography ID,Name,Energy Burden (% income),Avg. Annual Energy Cost ($),Total Households,Household Income,Black/ African American (% pop.),American Indian/ Native Alaskan (% pop.),Asian (% pop.),Native Hawaiian/ Other Pacific Islander (% pop.),White Hispanic or Latino (% pop.),White Non-Hispanic or Latino (% pop.),Two or More Races (% pop.),Other Races (% pop.),Less Than High School (% pop.),High School (% pop.),Associates or Some College (% pop.),Bachelors or Higher (% pop.)
Montana,30099,Teton County,4,2629,2496,71073,1,1,0,0,0,93,4,0,6,30,37,27
Montana,30101,Toole County,4,2652,1827,74793,0,6,1,0,1,90,2,0,10,34,31,25
Montana,30103,Treasure County,5,3418,333,65482,0,0,1,0,0,99,0,0,9,31,32,28
Montana,30105,Valley County,4,2512,3324,64642,0,9,0,0,1,85,5,0,7,31,42,20
Montana,30107,Wheatland County,5,2338,897,51523,0,1,1,0,2,94,2,0,11,38,31,20
Montana,30109,Wibaux County,4,2411,477,62636,0,1,0,0,7,91,0,0,12,33,29,27
Montana,30111,Yellowstone County,2,1727,68047,89998,1,4,1,0,3,86,4,1,5,28,35,33
Nebraska,31001,Adams County,2,1752,12786,74811,1,0,1,0,6,85,3,3,9,24,41,25
Nebraska,31003,Antelope County,4,2769,2725,64003,1,0,0,0,2,95,1,1,7,33,42,18
Nebraska,31005,Arthur County,6,3648,192,65674,0,0,0,0,1,95,3,0,5,34,38,22
Nebraska,31007,Banner County,4,2759,234,77069,0,0,1,0,5,91,1,1,5,22,50,24
Nebraska,31009,Blaine County,6,3806,237,61095,0,0,0,0,0,100,0,0,8,31,34,27
Nebraska,31011,Boone County,3,2261,2261,78273,0,0,0,0,2,96,1,0,5,37,41,17
Nebraska,31013,Box Butte County,5,3533,4601,74317,4,1,1,0,10,81,1,1,8,30,45,17
Nebraska,31015,Boyd County,5,3403,876,71190,0,1,0,0,1,95,2,1,4,42,38,16
Nebraska,31017,Brown County,6,3412,1333,58807,0,0,0,0,2,94,2,0,4,34,31,30
Nebraska,31019,Buffalo County,3,2443,19016,81332,1,0,1,0,4,87,3,4,7,22,37,34
Nebraska,31021,Burt County,4,3134,2881,70267,0,3,0,0,1,93,2,1,8,36,33,23
Nebraska,31023,Butler County,4,3263,3387,77648,0,1,0,0,3,94,2,1,5,38,33,23
Nebraska,31025,Cass County,2,2128,10073,91728,0,0,0,0,2,93,3,1,5,27,38,31
Nebraska,31027,Cedar County,3,2436,3479,77524,0,1,0,0,1,96,1,1,6,33,40,21
Nebraska,31029,Chase County,5,3601,1591,74530,0,0,1,0,10,84,6,0,10,22,43,25
Nebraska,31031,Cherry County,5,3207,2459,70491,0,4,1,1,1,87,6,0,3,34,36,27
Nebraska,31033,Cheyenne County,4,2881,4403,68732,1,1,1,0,5,89,4,1,6,33,36,25
Nebraska,31035,Clay County,4,2876,2575,75101,0,1,0,0,6,89,3,1,6,33,38,22
Nebraska,31037,Colfax County,7,4830,3742,73237,4,2,1,0,31,48,9,5,25,30,29,17
Nebraska,31039,Cuming County,4,3284,3854,74149,0,0,0,0,4,88,4,3,9,35,33,23
Nebraska,31041,Custer County,5,3791,4828,71277,0,0,1,0,2,94,2,1,4,31,42,23
Nebraska,31043,Dakota County,2,1960,7350,79130,6,2,3,0,16,47,9,17,19,34,31,16
Nebraska,31045,Dawes County,7,4296,3555,62814,3,3,1,0,3,85,5,0,4,19,43,35
Nebraska,31047,Dawson County,4,2975,9007,74567,6,0,1,0,25,58,4,5,20,29,33,18
Nebraska,31049,Deuel County,5,3169,823,57909,0,1,1,0,9,87,2,0,9,25,45,21
Nebraska,31051,Dixon County,4,2762,2376,73059,0,0,0,0,8,84,4,4,12,33,34,21
Nebraska,31053,Dodge County,3,2078,15284,73162,1,1,1,0,10,83,3,1,9,36,34,21
Nebraska,31055,Douglas County,2,1835,221451,93089,11,0,4,0,8,69,5,3,7,19,32,42
Nebraska,31057,Dundy County,4,2822,842,63262,0,0,0,0,8,91,0,0,10,26,37,27
Nebraska,31059,Fillmore County,3,2564,2488,77266,0,1,1,0,3,94,2,0,5,33,42,20
Nebraska,31061,Franklin County,4,2579,1328,60788,0,0,0,0,1,95,2,1,7,36,38,20
Nebraska,31063,Frontier County,4,2940,1136,66345,1,0,0,0,1,95,2,0,7,29,43,21
Nebraska,31065,Furnas County,6,3907,2077,65997,0,0,0,0,3,93,2,1,11,31,39,19
Nebraska,31067,Gage County,4,2659,9048,69296,1,1,1,0,2,94,1,1,6,34,40,20
Nebraska,31069,Garden County,9,4893,929,56488,0,0,0,0,4,94,1,1,4,28,42,26
Nebraska,31071,Garfield County,5,3478,906,71386,0,0,0,0,1,97,1,2,3,31,37,29
Nebraska,31073,Gosper County,4,3018,940,80992,0,0,0,0,4,94,1,0,5,27,34,34
Nebraska,31075,Grant County,6,3354,297,56623,1,0,0,0,0,97,1,1,10,34,33,23
Nebraska,31077,Greeley County,5,2956,1045,60976,0,0,0,0,1,96,1,1,5,32,46,16
Nebraska,31079,Hall County,2,1924,23496,77786,3,1,1,0,13,66,4,12,13,27,37,22
Nebraska,31081,Hamilton County,3,2663,3622,89475,0,0,1,0,1,94,3,1,3,27,45,25
Nebraska,31083,Harlan County,3,2398,1515,76224,1,0,1,0,1,94,1,1,6,26,42,26
Nebraska,31085,Hayes County,4,2541,389,60311,0,0,0,0,5,93,1,1,6,22,52,20
Nebraska,31087,Hitchcock County,4,2533,1228,61143,0,0,0,0,1,94,4,0,5,32,45,17
Nebraska,31089,Holt County,4,3206,4390,74169,0,1,0,0,4,93,1,0,6,32,40,22
Nebraska,31091,Hooker County,5,2687,316,56636,1,1,0,0,4,86,6,3,4,30,30,35
Nebraska,31093,Howard County,5,3391,2732,69387,0,0,0,0,1,92,5,2,3,37,39,21
Nebraska,31095,Jefferson County,6,3572,3246,62449,1,0,0,0,3,93,1,1,11,35,34,20
Nebraska,31097,Johnson County,4,2962,1847,66424,5,1,1,0,3,80,5,4,9,39,27,25
Nebraska,31099,Kearney County,3,2756,2691,78735,0,1,0,0,5,91,2,0,6,27,40,27
Nebraska,31101,Keith County,4,2924,3864,68835,2,1,0,0,5,89,2,0,10,29,41,20
Nebraska,31103,Keya Paha County,5,3774,349,78995,0,0,0,0,0,99,1,0,3,34,43,19
Nebraska,31105,Kimball County,5,2757,1612,60818,0,2,0,0,7,86,4,0,10,39,38,13
Nebraska,31107,Knox County,5,3297,3605,66383,0,10,0,0,1,85,2,1,7,35,38,20
Nebraska,31109,Lancaster County,2,1827,126666,83697,4,1,4,0,5,81,5,1,5,19,35,41
Nebraska,31111,Lincoln County,3,2495,14765,76610,2,1,1,0,6,87,3,1,6,26,46,22
Nebraska,31113,Logan County,6,3846,319,66891,0,0,0,0,3,96,1,0,7,30,34,30
Nebraska,31115,Loup County,6,3745,316,60896,0,0,0,0,1,90,8,0,1,33,42,24
Nebraska,31117,McPherson County,5,3338,199,68504,0,0,0,0,0,99,0,1,12,29,44,16
Nebraska,31119,Madison County,4,2954,14187,71017,1,2,2,0,10,79,3,3,8,30,38,23
Nebraska,31121,Merrick County,4,2642,3330,68525,1,0,1,0,3,92,2,1,7,36,43,14
Nebraska,31123,Morrill County,5,3369,1969,65707,0,0,1,0,10,82,6,0,9,33,37,21
Nebraska,31125,Nance County,4,2841,1530,72136,0,1,0,0,1,96,2,0,5,38,39,18
Nebraska,31127,Nemaha County,4,2519,2912,70919,2,0,1,0,2,91,4,0,7,29,38,27
Nebraska,31129,Nuckolls County,4,2898,1852,69489,0,1,1,0,3,94,1,0,7,32,36,25
Nebraska,31131,Otoe County,3,2544,6509,78998,1,0,0,0,5,89,3,2,8,33,33,27
Nebraska,31133,Pawnee County,4,2125,1221,55729,0,0,0,0,1,95,3,0,16,40,27,17
Nebraska,31135,Perkins County,6,4307,1202,76459,0,0,0,0,4,94,1,1,12,24,35,29
Nebraska,31137,Phelps County,4,3219,3900,74268,0,1,0,0,3,92,3,1,8,28,38,26
Nebraska,31139,Pierce County,4,2756,2990,75477,0,0,0,0,1,96,3,0,5,32,39,24
Nebraska,31141,Platte County,4,2794,13173,77626,1,0,1,0,13,77,4,4,9,27,39,25
Nebraska,31143,Polk County,4,2958,2048,74028,0,0,0,0,4,92,2,2,10,36,35,19
Nebraska,31145,Red Willow County,5,3568,4503,71522,1,0,0,0,3,91,3,1,4,29,40,27
Nebraska,31147,Richardson County,4,2623,3706,61564,1,2,0,0,1,92,4,0,6,38,36,21
Nebraska,31149,Rock County,4,3492,617,78142,2,1,0,0,0,96,1,0,4,27,36,33
Nebraska,31151,Saline County,5,3190,5292,70310,1,0,3,0,18,69,4,4,17,28,36,19
Nebraska,31153,Sarpy County,2,1830,67299,101749,4,0,3,0,6,80,5,3,4,19,35,43
Nebraska,31155,Saunders County,4,3176,8542,87739,1,0,0,0,2,95,2,0,5,28,37,30
Nebraska,31157,Scotts Bluff County,5,3236,14657,70550,1,2,1,0,17,71,5,3,10,28,38,24
Nebraska,31159,Seward County,4,3528,6766,83885,1,0,0,0,2,95,2,0,5,28,36,32
Nebraska,31161,Sheridan County,8,4753,2312,62133,2,10,1,0,1,81,4,0,10,32,36,22
Nebraska,31163,Sherman County,6,3949,1414,63444,0,0,1,0,1,96,1,1,7,34,37,22
Nebraska,31165,Sioux County,6,4035,530,68381,3,1,0,0,0,92,1,4,8,25,39,27
Nebraska,31167,Stanton County,3,2378,2430,79790,2,0,0,0,5,91,1,1,4,32,44,20
Nebraska,31169,Thayer County,4,2508,2247,67041,1,0,0,0,1,94,3,1,7,31,41,20
Nebraska,31171,Thomas County,4,3301,276,73856,0,0,0,0,0,99,1,0,2,14,55,29
Nebraska,31173,Thurston County,4,2952,2165,70904,0,58,1,0,2,35,3,1,9,29,41,21
Nebraska,31175,Valley County,5,3294,1844,70196,0,0,0,0,2,96,1,0,6,32,36,26
Nebraska,31177,Washington County,3,2901,8303,94498,1,0,0,0,2,94,2,1,4,27,35,34
Nebraska,31179,Wayne County,5,3623,3793,73888,1,0,1,0,6,90,2,1,2,27,43,29
Nebraska,31181,Webster County,4,2888,1524,72777,0,1,0,1,4,92,2,0,3,32,41,24
Nebraska,31183,Wheeler County,4,2588,353,61913,0,0,0,0,1,98,0,1,6,26,49,19
Nebraska,31185,York County,4,2764,5685,78028,1,1,0,0,3,90,3,2,4,27,40,29
Nevada,32001,Churchill County,3,2502,9972,74821,2,5,3,0,6,73,6,5,6,26,47,21
Nevada,32510,Carson City,2,1560,22858,79684,2,2,3,0,13,66,5,9,11,23,41,25
Nevada,32003,Clark County,2,1863,809026,84668,12,1,10,1,15,42,8,12,11,25,36,28
Nevada,32005,Douglas County,2,1771,21071,97437,1,2,2,0,7,80,5,4,4,19,42,34
Nevada,32007,Elko County,2,1895,18516,92593,1,6,1,0,15,65,6,6,10,30,41,19
Nevada,32009,Esmeralda County,4,1690,515,47070,1,1,0,0,26,71,0,0,23,29,30,19
Nevada,32011,Eureka County,2,1811,661,83075,0,4,1,0,4,91,0,1,7,32,49,12
Nevada,32013,Humboldt County,3,2383,6579,81800,1,5,1,0,18,65,3,7,16,30,34,20
Nevada,32015,Lander County,2,1851,2315,90805,2,5,0,0,22,70,1,1,12,37,42,10
Nevada,32017,Lincoln County,4,2338,2003,65859,4,1,1,0,1,83,5,4,12,40,31,17
Nevada,32019,Lyon County,2,1714,21726,76960,1,3,1,0,9,74,6,6,11,27,45,17
Nevada,32021,Mineral County,4,1850,1938,45970,3,20,1,0,9,61,3,2,12,29,40,19
Nevada,32023,Nye County,4,2252,19253,58601,2,2,2,0,6,75,6,8,12,32,42,13
Nevada,32027,Pershing County,3,1920,2009,70015,3,4,2,0,10,64,6,10,10,44,28,17
Nevada,32029,Storey County,2,2299,1704,100748,3,0,1,0,2,81,12,0,4,17,42,37
Nevada,32031,Washoe County,2,1485,186116,95462,2,2,6,1,12,62,7,9,9,20,36,34
Nevada,32033,White Pine County,2,1724,3749,71047,6,4,1,0,13,72,3,2,10,37,37,16
New Hampshire,33001,Belknap County,3,2969,25576,94629,1,0,1,0,1,95,2,0,6,24,36,34
New Hampshire,33003,Carroll County,3,3035,22235,89472,1,0,1,0,1,96,2,0,5,23,32,39
New Hampshire,33005,Cheshire County,3,2931,30513,84813,1,0,1,0,1,94,3,1,5,27,31,37
New Hampshire,33007,Coos County,4,2959,13967,69193,2,0,1,0,1,94,2,0,10,36,32,22
New Hampshire,33009,Grafton County,3,3232,35141,94623,1,0,4,0,1,90,3,0,6,22,25,47
New Hampshire,33011,Hillsborough County,3,2826,162843,108274,3,0,4,0,4,84,4,1,6,23,30,41
New Hampshire,33013,Merrimack County,3,2860,59209,102057,2,0,2,0,1,92,2,0,6,25,31,39
New Hampshire,33015,Rockingham County,3,3254,122520,126929,1,0,2,0,2,92,2,1,3,22,30,44
New Hampshire,33017,Strafford County,3,2925,49831,98001,1,0,4,0,2,90,3,0,5,25,32,38
New Hampshire,33019,Sullivan County,4,3014,17281,82866,1,0,1,0,2,94,2,0,6,33,28,32
New Jersey,34001,Atlantic County,3,2597,101103,91162,14,0,8,0,7,56,6,8,11,30,28,31
New Jersey,34003,Bergen County,2,2215,342059,147470,6,0,17,0,14,55,5,3,6,20,21,53
New Jersey,34005,Burlington County,2,2269,168195,120672,17,0,5,0,4,67,5,2,5,24,29,42
New Jersey,34007,Camden County,2,2258,190660,98634,19,0,6,0,6,56,5,8,9,27,29,35
New Jersey,34009,Cape May County,2,2426,40670,100665,4,0,1,0,5,85,3,2,6,30,28,36
New Jersey,34011,Cumberland County,3,2735,50947,78258,18,1,1,0,20,47,7,7,17,36,28,19
New Jersey,34013,Essex County,2,1974,290680,109081,39,0,5,0,11,30,5,8,12,26,24,38
New Jersey,34015,Gloucester County,2,2638,106376,113224,10,0,3,0,3,78,3,2,5,29,29,37
New Jersey,34017,Hudson County,1,1401,261289,113009,12,0,16,0,22,29,8,13,13,22,18,47
New Jersey,34019,Hunterdon County,2,2560,47647,162902,3,0,4,0,4,85,3,1,4,18,20,58
New Jersey,34021,Mercer County,2,2049,131440,126358,20,0,12,0,11,49,4,4,9,23,22,46
New Jersey,34023,Middlesex County,2,1882,287971,119588,10,0,25,0,13,42,5,5,8,22,22,47
New Jersey,34025,Monmouth County,2,2547,238235,144745,7,0,5,0,6,75,3,3,6,21,25,49
New Jersey,34027,Morris County,1,2331,184162,163175,3,0,11,0,9,71,4,3,4,17,20,58
New Jersey,34029,Ocean County,2,2384,229454,96736,3,0,2,0,5,84,3,3,7,31,29,33
New Jersey,34031,Passaic County,2,2022,168681,100992,11,0,5,0,20,41,7,16,15,31,22,32
New Jersey,34033,Salem County,3,2598,24414,89203,14,0,1,0,6,74,3,2,10,34,32,24
New Jersey,34035,Somerset County,1,2181,119721,163924,10,0,18,0,9,55,4,4,4,17,20,59
New Jersey,34037,Sussex County,2,2636,54166,124181,2,0,2,0,6,85,3,1,4,27,29,40
New Jersey,34039,Union County,2,1907,191862,123800,21,0,5,0,13,39,5,16,11,26,23,40
New Jersey,34041,Warren County,2,2246,42322,106147,5,0,3,0,6,81,4,2,6,29,29,36
New Mexico,35001,Bernalillo County,2,1411,272528,75867,3,5,3,0,32,38,9,10,9,19,33,39
New Mexico,35003,Catron County,6,2656,1546,44984,0,0,0,0,11,83,4,2,7,32,43,18
New Mexico,35005,Chaves County,2,1465,23641,62158,2,2,1,0,42,38,8,8,18,24,38,20
New Mexico,35006,Cibola County,3,1956,8408,58252,1,41,0,0,27,19,7,4,16,27,35,22
New Mexico,35007,Colfax County,4,2134,5946,54382,1,3,0,0,37,47,5,8,12,32,37,20
New Mexico,35009,Curry County,3,1537,18620,60073,5,1,1,0,18,47,8,19,18,24,37,21
New Mexico,35011,De Baca County,4,1931,554,51733,4,0,0,0,14,31,17,33,15,24,46,15
New Mexico,35013,Doña Ana County,2,1463,79421,63709,2,1,1,0,52,27,9,9,17,19,32,31
New Mexico,35015,Eddy County,2,1618,21548,88456,2,2,1,0,38,45,7,5,16,29,35,20
New Mexico,35017,Grant County,3,1770,11496,56182,1,2,1,0,40,46,8,3,11,24,38,27
New Mexico,35019,Guadalupe County,4,2066,1345,51937,2,8,0,0,50,19,9,12,16,50,26,8
New Mexico,35021,Harding County,3,2156,176,64025,0,0,0,4,18,50,2,26,14,29,33,24
New Mexico,35023,Hidalgo County,4,2337,1742,52358,1,1,0,0,48,38,9,3,17,30,31,22
New Mexico,35025,Lea County,2,1621,22868,79127,4,1,1,0,46,34,9,5,21,28,35,17
New Mexico,35027,Lincoln County,3,1892,8478,62735,2,1,0,0,27,61,7,1,11,31,34,24
New Mexico,35028,Los Alamos County,1,1582,7895,146075,1,1,5,0,13,71,7,2,2,5,21,72
New Mexico,35029,Luna County,4,2063,8911,45910,1,1,1,0,55,29,9,3,27,36,23,14
New Mexico,35031,McKinley County,4,2218,21247,50766,1,76,1,0,5,8,5,5,21,33,32,14
New Mexico,35033,Mora County,6,2639,2278,42178,0,1,0,0,39,17,11,33,7,40,35,19
New Mexico,35035,Otero County,3,1740,23112,61020,3,7,1,0,27,48,8,5,9,25,43,23
New Mexico,35037,Quay County,3,1821,3182,54002,1,2,1,1,31,49,5,10,16,33,31,20
New Mexico,35039,Rio Arriba County,3,1906,13035,66051,1,16,1,0,37,12,8,26,15,30,35,19
New Mexico,35041,Roosevelt County,3,1637,6785,57097,2,1,0,0,22,51,7,16,13,30,31,26
New Mexico,35043,Sandoval County,2,1591,52504,83698,2,12,2,0,26,43,8,6,8,22,34,37
New Mexico,35045,San Juan County,3,1670,43582,65432,1,39,1,0,12,37,5,5,12,26,44,17
New Mexico,35047,San Miguel County,4,2242,11942,52751,1,2,1,0,41,17,7,30,15,24,36,24
New Mexico,35049,Santa Fe County,2,1555,63152,86356,1,3,1,0,36,43,7,8,8,19,27,45
New Mexico,35051,Sierra County,4,2341,5402,52200,0,4,1,0,24,62,6,3,10,25,41,24
New Mexico,35053,Socorro County,5,2774,5002,57660,1,12,2,0,40,34,9,3,14,31,27,27
New Mexico,35055,Taos County,3,2010,12592,72544,0,6,1,0,43,35,9,6,7,19,33,41
New Mexico,35057,Torrance County,4,2212,5957,55016,2,1,1,0,31,51,5,9,14,30,40,16
New Mexico,35059,Union County,4,1879,1404,48559,2,2,0,0,32,51,8,6,8,47,28,17
New Mexico,35061,Valencia County,3,1817,26456,69849,1,4,1,0,44,32,8,9,14,29,35,23
New York,36001,Albany County,2,1963,128122,94245,12,0,7,0,3,72,5,1,6,19,28,46
New York,36003,Allegany County,3,1952,18028,65445,2,0,1,0,1,94,1,0,7,34,35,24
New York,36005,Bronx County,4,2224,510135,60458,35,1,4,0,12,9,7,32,26,25,27,22
New York,36007,Broome County,3,2040,79528,72855,5,0,4,0,2,83,4,1,8,29,33,31
New York,36009,Cattaraugus County,3,2047,31999,65224,1,3,1,0,1,90,2,1,10,37,33,20
New York,36011,Cayuga County,3,2272,30870,78091,4,0,1,0,1,90,3,1,9,32,35,24
New York,36013,Chautauqua County,3,1699,53625,63269,3,0,1,0,4,87,3,3,10,32,34,24
New York,36015,Chemung County,3,2093,34328,73838,5,0,2,0,2,87,4,1,7,31,36,26
New York,36017,Chenango County,3,2257,20834,68082,1,0,0,0,1,94,2,1,12,38,30,20
New York,36019,Clinton County,2,1865,31557,79493,4,0,1,0,1,91,2,1,10,32,31,28
New York,36021,Columbia County,2,2276,25323,98114,4,0,2,0,2,86,4,2,7,28,29,36
New York,36023,Cortland County,3,2122,17980,75386,2,0,1,0,2,92,2,1,9,29,35,28
New York,36025,Delaware County,3,2265,18930,67693,1,0,1,0,2,92,2,1,10,37,30,23
New York,36027,Dutchess County,2,2595,110095,113114,10,0,3,0,6,71,5,3,7,24,30,39
New York,36029,Erie County,2,1634,392910,81966,13,0,4,0,2,75,3,2,7,25,31,36
New York,36031,Essex County,3,2264,16182,79686,3,0,0,0,1,92,2,1,8,28,31,33
New York,36033,Franklin County,3,2188,18880,71741,6,6,1,0,1,81,2,2,10,33,33,24
New York,36035,Fulton County,3,2185,22406,70385,2,0,1,0,2,92,3,1,10,35,36,19
New York,36037,Genesee County,3,2003,24174,76470,2,1,1,0,1,90,3,1,7,34,35,23
New York,36039,Greene County,3,2355,17681,82707,3,1,1,0,3,88,3,1,9,35,29,27
New York,36041,Hamilton County,3,2408,1416,79258,1,0,0,0,1,94,4,0,8,33,29,29
New York,36043,Herkimer County,3,1970,25093,72403,1,0,1,0,1,94,3,1,9,33,34,24
New York,36045,Jefferson County,3,2053,43046,72308,6,0,2,0,4,81,5,1,7,33,37,23
New York,36047,Kings County,2,2099,972304,98067,31,0,12,0,6,36,5,9,15,23,20,42
New York,36049,Lewis County,3,2247,10398,73095,1,0,0,0,1,96,1,1,8,41,30,21
New York,36051,Livingston County,2,1928,24496,77729,2,0,1,0,1,92,2,1,7,28,36,29
New York,36053,Madison County,3,2217,25959,81715,2,1,1,0,1,92,3,1,6,33,33,28
New York,36055,Monroe County,2,1811,305210,86924,15,0,4,0,5,70,4,2,8,21,30,41
New York,36057,Montgomery County,3,2128,19621,69589,3,0,1,0,6,80,4,6,11,33,38,18
New York,36059,Nassau County,2,3531,449967,164469,12,0,10,0,7,59,4,7,7,20,23,50
New York,36061,New York County,1,1434,758720,161777,14,0,12,0,8,47,6,12,10,11,13,66
New York,36063,Niagara County,2,1863,90022,75571,7,1,1,0,2,85,4,1,8,30,35,27
New York,36065,Oneida County,3,2088,90675,77978,5,0,4,0,3,82,3,2,9,27,34,30
New York,36067,Onondaga County,2,1897,187349,85688,11,0,4,0,2,76,5,1,8,23,31,38
New York,36069,Ontario County,2,1959,45711,91096,2,0,1,0,2,89,3,1,5,25,34,36
New York,36071,Orange County,3,2832,130428,108211,11,0,3,0,9,63,6,8,8,26,33,33
New York,36073,Orleans County,3,2181,16634,71099,4,0,1,0,2,89,3,2,11,36,35,17
New York,36075,Oswego County,3,2391,46597,77112,1,0,1,0,1,93,2,1,10,35,34,22
New York,36077,Otsego County,3,2199,23768,74691,2,0,1,0,2,91,3,1,6,28,31,35
New York,36079,Putnam County,2,2640,34915,138793,3,0,2,0,7,78,3,6,6,22,26,46
New York,36081,Queens County,3,2699,783362,95519,18,0,26,0,11,25,6,14,14,25,23,37
New York,36083,Rensselaer County,2,2164,65455,90075,6,0,3,0,2,82,5,1,7,24,34,35
New York,36085,Richmond County,3,3369,167160,112264,10,0,10,0,11,60,4,4,10,28,26,36
New York,36087,Rockland County,2,3282,101167,133273,12,0,6,0,7,63,4,8,9,19,27,45
New York,36091,Saratoga County,2,2151,95898,112074,2,0,3,0,2,90,3,0,5,21,29,45
New York,36093,Schenectady County,2,2137,57479,86188,10,0,5,0,3,72,6,3,8,25,31,36
New York,36089,St. Lawrence County,3,1909,41925,69688,2,1,1,0,1,93,2,1,9,33,32,25
New York,36095,Schoharie County,3,2190,12780,78156,1,0,1,0,2,93,2,1,8,34,35,24
New York,36097,Schuyler County,3,2351,7402,70268,1,0,1,0,2,95,2,0,8,30,35,27
New York,36099,Seneca County,3,2273,13784,74248,3,0,1,0,2,91,2,1,11,33,32,24
New York,36101,Steuben County,3,2103,40099,75398,2,0,2,0,1,93,2,1,8,33,33,26
New York,36103,Suffolk County,2,3437,495667,140077,8,0,4,0,12,67,4,5,8,24,28,40
New York,36105,Sullivan County,3,2318,28762,88738,8,0,2,0,8,71,6,6,11,28,32,29
New York,36107,Tioga County,3,2231,20643,80960,1,0,1,0,1,95,2,1,8,33,32,28
New York,36109,Tompkins County,2,1924,40817,93657,4,0,9,0,3,77,5,2,3,15,26,55
New York,36111,Ulster County,3,2612,70088,93191,6,0,2,0,5,77,7,3,7,26,31,37
New York,36113,Warren County,3,2239,29034,87924,1,0,1,0,2,93,2,0,7,26,33,34
New York,36115,Washington County,3,2286,24054,76137,3,0,1,0,1,92,3,1,9,38,31,22
New York,36117,Wayne County,3,2154,37281,78987,2,0,1,0,2,89,4,1,9,31,36,25
New York,36119,Westchester County,2,3952,353485,166752,15,0,6,0,9,53,5,12,10,17,20,52
New York,36121,Wyoming County,3,2059,16055,74164,2,0,0,0,1,93,2,1,7,39,36,19
New York,36123,Yates County,3,2117,8901,75855,1,0,1,0,1,95,1,1,13,34,25,28
North Carolina,37001,Alamance County,2,1694,65455,70415,20,0,2,0,6,63,3,6,10,26,37,27
North Carolina,37003,Alexander County,2,1707,14049,70133,5,1,1,0,1,87,2,3,16,37,32,15
North Carolina,37005,Alleghany County,3,1880,5001,58116,2,0,0,0,8,87,2,0,20,25,33,22
North Carolina,37007,Anson County,4,2130,9803,54674,49,0,1,0,3,45,1,0,17,38,33,12
North Carolina,37009,Ashe County,3,1824,11885,56181,1,0,1,0,3,92,2,1,13,31,35,21
North Carolina,37011,Avery County,3,1764,6569,64197,4,1,0,0,3,89,1,1,13,26,34,27
North Carolina,37013,Beaufort County,3,2161,20219,65426,25,0,0,0,5,66,3,1,11,29,37,22
North Carolina,37015,Bertie County,5,2683,8008,53398,62,0,1,0,1,34,2,1,23,30,32,15
North Carolina,37017,Bladen County,4,2290,13394,53980,35,3,0,0,3,55,1,4,15,27,40,18
North Carolina,37019,Brunswick County,2,1830,59416,77256,9,1,1,0,2,81,3,2,8,26,34,32
North Carolina,37021,Buncombe County,2,1482,105177,80060,6,0,1,0,4,83,3,1,7,20,30,43
North Carolina,37023,Burke County,3,1672,35664,60909,6,1,4,0,3,81,2,3,17,29,36,18
North Carolina,37025,Cabarrus County,2,1800,72843,94434,19,0,4,0,5,64,3,4,7,23,34,36
North Carolina,37027,Caldwell County,3,1760,32798,61255,4,0,1,0,1,87,3,4,18,30,35,17
North Carolina,37029,Camden County,3,2413,3912,75450,11,0,2,1,2,80,4,0,11,26,43,21
North Carolina,37031,Carteret County,2,1691,30060,76563,5,0,1,0,3,86,4,1,8,20,41,31
North Carolina,37033,Caswell County,3,2124,8993,61497,33,0,1,0,2,61,1,2,16,32,35,18
North Carolina,37035,Catawba County,3,1859,62940,73805,8,0,4,0,4,75,3,5,13,29,33,25
North Carolina,37037,Chatham County,2,1981,29904,108369,12,0,2,0,7,72,4,4,9,18,27,46
North Carolina,37039,Cherokee County,3,1733,12546,55065,1,2,1,0,2,91,2,1,10,33,34,24
North Carolina,37041,Chowan County,5,2849,6389,58447,34,0,0,0,1,60,2,2,17,28,30,25
North Carolina,37043,Clay County,3,1747,5300,61806,2,1,0,0,3,93,0,0,14,24,33,30
North Carolina,37045,Cleveland County,3,2045,36089,60373,21,0,1,0,2,73,2,2,13,32,34,21
North Carolina,37047,Columbus County,4,2201,21545,54940,30,4,0,0,3,59,2,2,15,35,36,14
North Carolina,37049,Craven County,3,1819,41002,71692,21,1,3,0,4,65,3,2,10,25,39,26
North Carolina,37051,Cumberland County,3,1789,127532,62381,37,1,3,0,6,42,7,3,7,24,42,27
North Carolina,37053,Currituck County,3,2284,10868,90104,5,0,0,0,2,87,3,1,10,29,36,25
North Carolina,37055,Dare County,2,2072,15830,85477,3,0,1,0,4,87,3,2,6,18,34,43
